number,title,state,created_at,closed_at,labels,comments,is_pull_request
8124.0,"[BUG] [6.0.9] RDB generated from cluster replica is intermittently invalid, crashes redis-check-rdb or redis-server if used",closed,2020-12-02 17:16:57+00:00,2021-01-07 15:06:06+00:00,,75,False
9998.0,[BUG] Sentinel cluster is broken after a sentinel/redis restart,closed,2021-12-25 14:54:24+00:00,2022-12-08 17:49:09+00:00,state:to-be-closed,64,False
141.0,redis-server crash w/strack trace...,closed,2011-10-15 17:24:04+00:00,2012-01-07 12:13:26+00:00,"critical bug,WAITING-OP-REPLY,state-cannot-replicate",53,False
9956.0,[BUG] redis sentinel 100% cpu usage ,open,2021-12-17 10:36:19+00:00,,state:help-wanted,50,False
10547.0,[CRASH] Redis sentinel enters tilt mode and dies after a time,closed,2022-04-06 15:32:22+00:00,2022-11-03 13:30:03+00:00,state:to-be-closed,50,False
10234.0,[CRASH] Out Of Memory allocating 16400 bytes!  redis_version: 6.2.6,closed,2022-02-04 16:06:25+00:00,2022-10-13 10:05:22+00:00,,45,False
11704.0,[BUG],open,2023-01-11 10:04:20+00:00,,,45,False
11965.0,[CRASH] 7.0.10 memcpy sigabrt due to buffer overflow in replication.c line 367,closed,2023-03-24 11:09:52+00:00,2023-04-10 17:38:42+00:00,,41,False
11302.0,[CRASH] <crash at listRotateTailToHead+0x12 >,open,2022-09-22 06:49:04+00:00,,,34,False
8861.0,[CRASH] Redis 6.2.1 crashed.,open,2021-04-26 01:10:46+00:00,,,34,False
8114.0,[BUG]Job for redis-server.service failed because the control process exited with error code.,closed,2020-11-30 21:14:46+00:00,2021-11-18 13:45:38+00:00,,29,False
9060.0,[BUG] Redis version 6.2.4 stores data data loss,closed,2021-06-09 09:39:43+00:00,2021-06-09 14:45:11+00:00,,28,False
13205.0,[CRASH] Redis 7.2.3 crashed in slotToKeyReplaceEntry,closed,2024-04-12 09:41:10+00:00,2024-06-21 12:05:41+00:00,crash report,28,False
8062.0,[CRASH] Unable to start redis-server on Apple Silicon M1 as non-root,closed,2020-11-18 02:46:04+00:00,2020-12-08 09:27:31+00:00,,28,False
2647.0,Unexpected evictions with LRU policy,closed,2015-06-29 16:22:50+00:00,2016-07-22 14:48:33+00:00,"non critical bug,state-work-needed",26,False
12200.0,[BUG] Hang in SRANDMEMBER call during CoW fork saving,closed,2023-05-19 04:04:06+00:00,2023-06-16 16:13:09+00:00,,26,False
9635.0,[CRASH] redis 6.2.6 crashed in lzf_compress,closed,2021-10-15 16:42:24+00:00,2021-11-04 23:19:47+00:00,,25,False
243.0,Crash with ASSERTION FAILED after longer uptime,closed,2011-12-11 02:30:23+00:00,2012-02-08 21:15:16+00:00,critical bug,25,False
9647.0,"[BUG] Cluster replica(s) dead loop on ""Failed trying to load the MASTER synchronization DB from disk""",closed,2021-10-18 16:53:59+00:00,2021-10-28 08:38:36+00:00,state:to-be-closed,25,False
8478.0,[BUG] Lua script doesn't return OOM when making arbitrary delete command first,closed,2021-02-09 18:05:16+00:00,2022-01-24 14:50:03+00:00,,25,False
