number,title,state,created_at,closed_at,labels,comments,is_pull_request
1732.0,Redis PPA for Ubuntu and Debian,closed,2014-05-09 00:04:31+00:00,2020-09-01 08:50:34+00:00,state:needs-doc-pr,146,False
2178.0,Redis SSL support,closed,2014-12-01 22:51:40+00:00,2020-02-04 09:54:40+00:00,"state-proposed-feature,state-test-needed,REVIEW-AND-MERGE,operations",135,False
5335.0,Changing Redis master-slave replication terms with something else,closed,2018-09-07 20:20:30+00:00,2018-09-13 15:31:46+00:00,,116,False
2715.0,Two tests failing in unstable,closed,2015-08-05 14:45:14+00:00,2017-04-18 14:30:33+00:00,,101,False
11663.0,使用make构建出现了报错,open,2022-12-29 08:37:31+00:00,,,83,False
2527.0,Redis cluster should support announce-ip & announce-port,closed,2015-04-15 21:40:01+00:00,2021-04-27 19:16:28+00:00,"state-approved,state-design-effort-needed,cluster",83,False
8124.0,"[BUG] [6.0.9] RDB generated from cluster replica is intermittently invalid, crashes redis-check-rdb or redis-server if used",closed,2020-12-02 17:16:57+00:00,2021-01-07 15:06:06+00:00,,75,False
167.0,Implement Expire on hash,closed,2011-10-28 17:31:43+00:00,2011-10-28 17:49:28+00:00,,73,False
5693.0,Redis 5.0.0 cluster master node crash log,open,2018-12-13 08:00:53+00:00,,state:to-be-closed,71,False
2552.0,Unnecessary gettimeoftheday / ustime calls or mstime caching,open,2015-04-29 08:17:16+00:00,,state-work-needed,71,False
10472.0,Introduce slot level metrics to Redis cluster,open,2022-03-23 16:26:01+00:00,,,65,False
9998.0,[BUG] Sentinel cluster is broken after a sentinel/redis restart,closed,2021-12-25 14:54:24+00:00,2022-12-08 17:49:09+00:00,state:to-be-closed,64,False
3185.0,"Replace ""master"" and ""slave"" terms in Redis",closed,2016-04-21 14:19:48+00:00,2020-08-19 15:06:01+00:00,,59,False
3909.0,///33333333333333333333333333333333333333333333333333333333333333333333333333333333333333333-g=-[=.,closed,2017-03-31 07:20:49+00:00,2017-03-31 07:21:10+00:00,,57,False
2702.0,Better SCAN support for cluster mode enabled,open,2015-07-29 07:20:27+00:00,,approval-needed,56,False
678.0,"Feature request, zrevrangebyscore with STORE option",closed,2012-09-17 10:15:19+00:00,2021-01-07 08:58:54+00:00,"state-proposed-feature,state-design-effort-needed",55,False
1417.0,Test replication partial resync fail,open,2013-11-30 18:35:35+00:00,,testing,53,False
141.0,redis-server crash w/strack trace...,closed,2011-10-15 17:24:04+00:00,2012-01-07 12:13:26+00:00,"critical bug,WAITING-OP-REPLY,state-cannot-replicate",53,False
10981.0,Performance degrade 7.0.3 vs 6.2.7,closed,2022-07-15 02:17:27+00:00,2023-11-12 11:36:09+00:00,state:needs-investigation,52,False
3899.0,PSYNC2 partial command backlog corruption,closed,2017-03-24 16:23:27+00:00,2021-02-02 18:35:29+00:00,replication,51,False
