number,title,state,created_at,closed_at,labels,comments,is_pull_request
7909,cases::test_merge::test_node_merge_write_data_to_source_region_after_merging failed,closed,2020-05-22 13:00:59+00:00,2020-10-22 14:04:55+00:00,"type/bug,component/test-bench,priority/high,severity/major,need-more-info",37,False
8589,Async commit does not ensure linearizability,closed,2020-09-03 08:29:03+00:00,2020-11-12 06:43:24+00:00,"type/bug,sig/transaction,severity/major",31,False
3065,'How to use TiKV' is now unavailable,closed,2018-05-12 03:17:54+00:00,2018-06-10 05:08:41+00:00,"type/bug,type/question",29,False
15896,We have some bad encoded-keys like: aaaa FF bbbb FF cccc 06 dd00 FE,closed,2023-11-01 07:09:47+00:00,2024-01-29 18:40:58+00:00,type/bug,26,False
7183,raftstore::test_stale_peer::test_server_stale_peer_out_of_region failed,closed,2020-03-20 13:00:57+00:00,2020-11-19 11:29:04+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",21,False
12729,the invisible mvcc versions are not purged by gc,closed,2022-06-01 09:54:57+00:00,2024-03-25 21:14:35+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,user_report",20,False
5289,Cargo Run workflow no longer usable,closed,2019-08-15 19:47:49+00:00,2019-09-10 02:59:14+00:00,type/bug,19,False
13191,"Inject a minority of tikv network isolation，after network isolation was recovered, one tikv status still show down and can not transfer leader back",closed,2022-08-01 05:36:31+00:00,2022-08-11 10:32:50+00:00,"type/bug,severity/critical,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.1,affects-6.2",18,False
4327,float_str_to_int_string should not return error,closed,2019-03-07 08:39:47+00:00,2019-03-21 04:09:26+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/easy",18,False
13106,log backup failed when use GCS as external storage,closed,2022-07-22 07:19:43+00:00,2022-07-27 08:17:12+00:00,"type/bug,sig/migrate,severity/major,affects-6.2",18,False
12750,No such file or directory when download and apply log backup file,closed,2022-06-02 09:18:33+00:00,2022-06-07 10:16:31+00:00,"type/bug,sig/migrate,severity/major,feature/developing,affects-6.1,needs-cherry-pick-release-6.1",17,False
15003,"tikv panic when tikv exit the import mode but import process is still not stopped during ""import into"" command is cancelled",closed,2023-06-26 06:48:24+00:00,2023-10-16 17:56:01+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,component/lightning",17,False
12549,raftstore: bucket keys should not contain TS information,closed,2022-05-17 06:42:36+00:00,2022-05-18 07:54:40+00:00,"type/bug,severity/major,affects-6.0",17,False
9113,More fine-grained control on callback for raftstore,open,2020-11-25 15:41:03+00:00,,"type/bug,sig/raft,severity/minor",17,False
8986,copr: UTF8 functions should consider collation,closed,2020-11-06 06:26:28+00:00,2021-02-05 09:03:47+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/easy,severity/major",17,False
10832,"rocksdb background error. db: kv, reason: compaction, error: IO error: While appending to file: /var/lib/tikv/data/db/438734.sst: Cannot allocate memory""",open,2021-08-26 03:49:47+00:00,,"type/bug,severity/major,affects-5.2,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.3,may-affects-5.4,may-affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",15,False
5286,"unknown field `import-dir`, expected `num-threads` or `stream-channel-window` for key `import`",closed,2019-08-15 08:29:48+00:00,2019-08-29 04:10:57+00:00,type/bug,15,False
4367,error: ./target/debug/tikv-server does not enable sse4.2,closed,2019-03-13 09:57:35+00:00,2020-08-28 11:18:37+00:00,type/bug,15,False
12269,"when upgrade cluster to v6.0.0, tikv throws an error.",closed,2022-03-25 09:00:57+00:00,2022-03-28 10:16:29+00:00,"type/bug,severity/critical,found/dbaas",14,False
16930,json_array_append pushdown to tikv led tikv crash,closed,2024-04-29 01:37:05+00:00,2024-05-10 15:28:11+00:00,"type/bug,severity/critical",14,False
8243,TiKV panic 'error: Corruption: L6 has overlapping ranges',closed,2020-07-14 08:13:08+00:00,2020-11-12 09:05:54+00:00,"type/bug,status/discussion,component/rocksdb,priority/high,sig/engine,severity/critical",14,False
11940,TiKV running over 2 years may panic,closed,2022-02-09 04:33:27+00:00,2022-02-28 06:57:44+00:00,"type/bug,severity/critical,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4",14,False
12253,"tikv panic：[region 12786953] 12786955 hash at 226 not correct, want \""\\200\\207\\326{\"", got \""5\\305'R\""!!!""",closed,2022-03-23 16:51:42+00:00,2022-07-26 08:42:56+00:00,"type/bug,severity/major,affects-6.0,affects-6.1",13,False
11960,report “9005: Region is unavailable” while inject network loss fault for one tikv or down one of tikv or tikv rolling restart,open,2022-02-11 07:46:08+00:00,,"type/bug,severity/major,found/automation,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",13,False
15714,"br: pitr-task stuck and log shows ""failed to get initial snapshot: failed to get the snapshot""",closed,2023-09-28 10:07:18+00:00,2023-11-07 04:41:12+00:00,"type/bug,component/backup-restore,severity/critical,affects-6.5,affects-7.1,affects-7.5,report/customer",13,False
8184,Don't allow conf remove until leader has applied to current term,closed,2020-07-02 07:21:19+00:00,2021-12-09 08:49:38+00:00,"type/bug,severity/major",13,False
11463,tikv error when demote follower to learner,closed,2021-11-24 06:43:33+00:00,2022-01-10 07:22:31+00:00,"type/bug,severity/major,affects-5.3",13,False
10688,"tikv panic with ""no such file or directory"" when disk space is not enough",closed,2021-08-09 08:35:48+00:00,2021-12-27 07:12:11+00:00,"type/bug,severity/major",13,False
12453,"TiKV automatic restart, non-oom",closed,2022-05-05 05:31:24+00:00,2022-05-23 06:19:05+00:00,"type/bug,severity/critical,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,affects-6.1",13,False
12751,TiKV panic when execute br restore point,closed,2022-06-02 09:28:19+00:00,2022-06-07 10:16:31+00:00,"type/bug,sig/migrate,severity/major,feature/developing,affects-6.1,needs-cherry-pick-release-6.1",13,False
12525,TiKV restarts due to segfault,closed,2022-05-16 08:29:41+00:00,2022-05-20 08:39:35+00:00,"type/bug,severity/critical",13,False
11994,TiKV copr resp size may exceed 4GB,closed,2022-02-21 06:30:19+00:00,2024-04-01 03:57:22+00:00,"type/bug,severity/major,affects-6.0,affects-6.1",13,False
12232,"tikv panic:peer id increased after region is merged, message peer id 2228, local peer id 1140, region id: 649",closed,2022-03-22 04:23:25+00:00,2022-03-25 11:46:34+00:00,"type/bug,severity/critical,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0",12,False
12255,two tikv oom after inject tikv network-loss and recovery for some time,closed,2022-03-24 02:34:13+00:00,2022-05-07 03:26:33+00:00,"type/bug,severity/critical",12,False
11964,5.1.4 tikv restart in many testcases after start cpu profiling,closed,2022-02-14 03:32:39+00:00,2022-07-26 08:23:29+00:00,"type/bug,severity/major,found/automation,affects-5.1,may-affects-4.0,may-affects-5.0,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,affects-6.1",12,False
13838,TiKV Max Resolved TS stop to advance when restore / import data into tikv,closed,2022-11-23 08:10:11+00:00,2024-04-08 06:24:02+00:00,"type/bug,component/backup-restore,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,may-affects-6.2,may-affects-6.3,may-affects-6.4,affects-6.6,affects-7.0,affects-7.1,affects-7.5",12,False
4319,TiKV may fail to find PD cluster if all PD members are changed ,closed,2019-03-06 09:06:29+00:00,2021-03-22 03:10:21+00:00,"type/bug,component/pd-client,priority/low,sig/scheduling,severity/major",12,False
11774,one tikv（recovered pod）oom repeatedly when network fault recover while run tpcc,closed,2022-01-04 07:35:26+00:00,2022-05-12 11:22:41+00:00,"type/bug,severity/critical,found/automation,affects-5.2,affects-5.3,affects-5.4,affects-6.0,may-affects-4.0,may-affects-5.0,may-affects-5.1",12,False
11217,TiKV GcKeys task doesn't work when called with multiple keys (at least in 5.1 but I think for everything),closed,2021-11-03 07:01:43+00:00,2021-11-08 07:37:04+00:00,"type/bug,severity/critical,affects-5.0,affects-5.1,affects-5.2",12,False
11187,Stale non-pessimistic lock may be incompatible with CDC and possibly affect data correctness,open,2021-10-29 07:01:49+00:00,,"type/bug,sig/transaction,component/CDC,severity/moderate,affects-4.0,affects-5.4,affects-6.1,affects-6.3,affects-6.5,affects-7.1,affects-7.5,user_report",12,False
10701,"v5.2.0: run sysbench insert abort 40min, one tikv oom",closed,2021-08-11 03:21:23+00:00,2021-11-03 13:04:49+00:00,"type/bug,severity/critical",12,False
15036,"tikv exit ""IO error: No space left on device: While appending to file: /var/lib/tikv/data/db/2355792.log: No space left on device""",closed,2023-06-29 09:47:36+00:00,2023-10-23 23:13:36+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5",12,False
12425,"【Dynamic Regions】unbalanced capacity between tikv, and a tikv generates an insufficient capacity alarm",closed,2022-04-24 10:11:50+00:00,2022-05-19 18:03:30+00:00,"type/bug,severity/major,may-affects-6.0",11,False
13126,"br log backup checkpoint doesn't move forward due to""read index not ready, reason can not read index due to merge, region 94812""",closed,2022-07-26 07:59:30+00:00,2023-11-13 07:39:46+00:00,"type/bug,component/backup-restore,severity/major,feature/developing,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5",11,False
12238,"v3.0.11 upgrade to v6.0.0 fail with ""critical config check failed: raft engine dir have been changed, former is ''",closed,2022-03-23 04:33:29+00:00,2022-03-28 06:46:29+00:00,"type/bug,severity/moderate",11,False
4219,"test failed with ""Resource temporarily unavailable""",closed,2019-02-15 05:04:33+00:00,2019-02-26 07:33:00+00:00,type/bug,11,False
3964,Tikv segfault at split-check,closed,2018-12-21 06:47:29+00:00,2019-01-10 09:40:51+00:00,type/bug,11,False
14974,[dr-autosync] tikv flashback to version panic due to online recover didn't clean region meta data in etcd,open,2023-06-20 02:37:55+00:00,,"type/bug,severity/major,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,may-affects-7.1,affects-7.5,affects-8.1,affects-8.5",11,False
12768,[Dynamic Regions] Some large regions did not split due to split check did not run after update region split config online,open,2022-06-06 07:56:29+00:00,,"type/bug,severity/moderate,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",11,False
9012,TiKV panics when the size of response exceeds 4GB,closed,2020-11-11 03:30:21+00:00,2021-09-26 12:40:46+00:00,"type/bug,help wanted,component/gRPC,difficulty/medium,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2",11,False
9126,TiKV panic during upgrading from v4.0.8 to nightly,closed,2020-11-26 11:48:30+00:00,2020-12-14 03:25:23+00:00,"type/bug,component/security,severity/minor",11,False
15478,[regexp lib] TiKV's regexp is inconsistent with that of Tidb,closed,2023-08-30 07:27:49+00:00,2023-11-08 09:34:33+00:00,"type/bug,sig/coprocessor,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,affects-7.1,found/gs,affects-7.5",11,False
15805,tikv oom when running large-row-values workload,closed,2023-10-20 03:27:22+00:00,2024-01-05 02:37:05+00:00,"type/bug,component/backup-restore,severity/critical,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5",11,False
12092,"v5.3.1 version, run tpch workload, print lots of [advance.rs:273] [""check leader failed""] ",closed,2022-03-04 04:42:01+00:00,2022-08-29 03:34:33+00:00,"type/bug,severity/moderate",11,False
4323,TiKV may not report errors if port is in conflict,closed,2019-03-06 16:15:06+00:00,2020-04-13 13:41:12+00:00,type/bug,11,False
12618,checks for snapshot last index is wrong,closed,2022-05-23 16:36:40+00:00,2022-08-29 05:18:24+00:00,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2",11,False
14831,TiKV resolved ts gap keep increasing,open,2023-05-25 10:28:29+00:00,,"type/bug,component/CDC,severity/moderate,affects-7.1,affects-7.2",11,False
8449,Status port not binded on the first start when TLS is enabled,closed,2020-08-13 09:34:31+00:00,2020-11-20 02:19:49+00:00,"type/bug,component/gRPC,priority/low,severity/major",11,False
14883,[dr-autosync]online recover failed due to one store have not reported to PD,closed,2023-06-06 06:44:28+00:00,2023-07-24 17:01:08+00:00,"type/bug,severity/critical,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,may-affects-7.1,affects-7.2",11,False
12307,"dr-autosync: After switch to backup cluster in sync mode, scan table hit 9005: Region is unavailable ",closed,2022-03-30 07:50:30+00:00,2023-08-28 10:14:23+00:00,"type/bug,severity/major,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",11,False
17830,tikv panics when injecting pd failure during add multi index,closed,2024-11-15 05:36:47+00:00,2024-11-19 13:54:51+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,component/lightning,affects-8.1,impact/panic,affects-8.5",10,False
4100,coprocessor: allow invalid dates SQL mode,closed,2019-01-23 02:20:28+00:00,2019-12-06 09:27:32+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/medium,status/mentor",10,False
3387,tikv should provide error message if it can't start,closed,2018-08-02 16:47:21+00:00,2019-03-31 16:20:05+00:00,"type/bug,component/build",10,False
3378,Cursor remains valid when seek to nothing again,open,2018-08-02 07:41:47+00:00,,"type/bug,component/storage,sig/transaction,priority/high,severity/moderate,affects-6.0,affects-6.1,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",10,False
9796,Region written stats is abnormal,closed,2021-03-12 03:56:58+00:00,2021-07-06 10:35:54+00:00,"type/bug,severity/moderate",10,False
11669,table_storage_stats.TABLE_KEYS is much higher than actual rows causing analyze wrong sample ratio ,closed,2021-12-16 04:18:19+00:00,2022-01-07 06:41:14+00:00,"type/bug,severity/minor,found/automation",10,False
4422,protoc required by build but not included in Dockerfile,closed,2019-03-22 06:53:59+00:00,2020-08-28 11:17:27+00:00,"type/bug,component/build",10,False
4233,too many pipe and eventpoll files ,closed,2019-02-19 09:27:32+00:00,2020-08-28 11:28:03+00:00,type/bug,10,False
9821,coprocessor IN expr not handle max_u64 properly,closed,2021-03-16 06:03:24+00:00,2021-03-18 14:11:37+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/easy,needs-cherry-pick-release-4.0,severity/critical,needs-cherry-pick-release-5.0",10,False
10879,"Under high pressure and hot business, QPS dropped bottom due to uneven flow control",closed,2021-09-01 02:56:05+00:00,2021-10-16 10:40:41+00:00,"type/bug,severity/critical",10,False
7846,BR ignore some GCS and S3 errors which should retry when restore,closed,2020-05-15 03:53:42+00:00,2020-08-31 13:28:15+00:00,"type/bug,priority/high,component/backup-restore,sig/migrate,severity/major",10,False
12416,TiKV Short-term memory usage continues to rise,closed,2022-04-22 02:27:01+00:00,2022-04-25 07:02:51+00:00,"type/bug,severity/critical,affects-6.0",10,False
12046,RaftStore panicked with out of bounds access error,closed,2022-02-28 08:59:11+00:00,2022-03-30 09:52:29+00:00,"type/bug,sig/raft,severity/minor,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0",10,False
12026,tikv panic:918 unexpected state: Applying(0),closed,2022-02-25 05:53:58+00:00,2022-03-04 11:39:48+00:00,"type/bug,severity/critical",10,False
6107,tikv-ctl unsafe recover can lead to inconsistent replica list,closed,2019-11-29 09:27:29+00:00,2022-04-12 12:54:37+00:00,"type/bug,sig/raft,priority/low,severity/major,affects-6.0",10,False
13898,PITR checkpoint not advance if tikv fails to connect to PD at start,closed,2022-12-06 12:35:02+00:00,2022-12-08 14:26:06+00:00,"type/bug,component/backup-restore,severity/critical,affects-6.4,affects-6.5",10,False
528,investigate failed test ,closed,2016-05-04 13:36:53+00:00,2016-05-13 03:34:24+00:00,type/bug,10,False
12259,"tikv stability: QPS fell to zero for a few minutes after fault recover from minority tikv network-loss due to full of ""Async Apply CPU""",open,2022-03-24 07:34:39+00:00,,"type/bug,severity/moderate,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,impact/perf-jitter",10,False
