number,title,state,created_at,closed_at,labels,comments,is_pull_request
17882,raftstore: warm up IME before transferring leadership,open,2024-11-22T10:19:21Z,,"size/XL,do-not-merge/work-in-progress,release-note,do-not-merge/needs-triage-completed,dco-signoff: yes",2,True
17881,"""too many recving snapshot tasks"" logs after the introduction of snapshot precheck process",open,2024-11-22T09:37:00Z,,type/enhancement,0,False
17880,fix dead lock when create external storage in less threads,open,2024-11-22T08:51:09Z,,"size/XS,release-note-none,lgtm,approved,dco-signoff: yes",6,True
17879,br: make external storage async,open,2024-11-22T07:51:56Z,,"size/L,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17878,cdc: skip loading old values for un-observed ranges,open,2024-11-22T07:50:54Z,,"size/L,release-note-none,dco-signoff: yes,needs-1-more-lgtm",3,True
17877,TiCDC old value cache hit low when split-region-on-table is false,open,2024-11-22T03:18:24Z,,"type/enhancement,component/CDC,affects-6.5,affects-7.1,affects-7.5,affects-8.1,affects-8.5",0,False
17876,multiple tikv panic when injection network partition between one of tikv and one of tidb,open,2024-11-22T01:59:54Z,,"type/bug,component/CDC,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",2,False
17875,"resolving tikv store address return an error ""invalid store ID xxxx, not found"" leading to raft client infinite loop",open,2024-11-22T01:50:59Z,,type/bug,0,False
17874,br: restore failed on TiDB Cloud,open,2024-11-21T09:32:57Z,,"type/bug,component/backup-restore,severity/major",2,False
17873,build: bump tikv pkg version,open,2024-11-21T08:36:03Z,,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17872,metrics: Correct bloom prefix efficiency monitoring,open,2024-11-21T07:40:05Z,,"size/L,do-not-merge/work-in-progress,release-note-none,do-not-merge/needs-triage-completed,dco-signoff: yes",2,True
17871,aws: remove block_on operation on client initialization,open,2024-11-20T07:24:03Z,,"size/S,release-note-none,dco-signoff: yes",3,True
17870,lock_manager: Skip updating lock wait info for non-fair-locking requests (#17500),closed,2024-11-20T06:57:20Z,2024-11-20T09:54:14Z,"size/S,release-note,lgtm,approved,dco-signoff: yes",2,True
17869,lock_manager: Skip updating lock wait info for non-fair-locking requests (#17500),closed,2024-11-20T05:54:35Z,2024-11-20T12:39:02Z,"size/S,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",2,True
17868,"TiKV panic with ""assertion failed: cached_last < trunc_to_idx""",open,2024-11-20T04:21:55Z,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,impact/panic,may-affects-8.5",3,False
17867,raftstore: Increase the default raft_client_queue_size and raft_msg_max_batch_size. (#17821),closed,2024-11-20T04:06:30Z,2024-11-20T05:13:50Z,"contribution,size/XS,cherry-pick-approved,release-note,ok-to-test,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",3,True
17866,RocksDB bloom filter efficiency metrics need to be fixed,open,2024-11-20T00:33:31Z,,"type/bug,severity/moderate,affects-8.5",0,False
17865,"security, server implement SAN based client certificate verification",open,2024-11-19T23:41:08Z,,"contribution,first-time-contributor,size/L,release-note,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-ok-to-test,dco-signoff: yes",7,True
17864,import: call sink.fail() when failed to send message by grpc (#17834),open,2024-11-19T14:37:01Z,,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.5,ok-to-test,dco-signoff: yes",3,True
17863,import: call sink.fail() when failed to send message by grpc (#17834),open,2024-11-19T14:37:00Z,,"contribution,size/XXL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-6.5,ok-to-test,dco-signoff: yes",3,True
17862,import: call sink.fail() when failed to send message by grpc (#17834),open,2024-11-19T14:36:58Z,,"contribution,size/L,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-8.1,ok-to-test,dco-signoff: yes",3,True
17861,import: call sink.fail() when failed to send message by grpc (#17834),closed,2024-11-19T14:36:58Z,2024-11-20T03:02:38Z,"contribution,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,ok-to-test,lgtm,approved,dco-signoff: yes",7,True
17860,expr: fix panic when using radians and degree (#17853),closed,2024-11-19T12:14:01Z,2024-11-19T15:25:11Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5,lgtm,approved,dco-signoff: yes",4,True
