number,title,state,created_at,closed_at,labels,comments,is_pull_request
7909,cases::test_merge::test_node_merge_write_data_to_source_region_after_merging failed,closed,2020-05-22 13:00:59+00:00,2020-10-22 14:04:55+00:00,"type/bug,component/test-bench,priority/high,severity/major,need-more-info",37,False
8589,Async commit does not ensure linearizability,closed,2020-09-03 08:29:03+00:00,2020-11-12 06:43:24+00:00,"type/bug,sig/transaction,severity/major",31,False
3065,'How to use TiKV' is now unavailable,closed,2018-05-12 03:17:54+00:00,2018-06-10 05:08:41+00:00,"type/bug,type/question",29,False
15896,We have some bad encoded-keys like: aaaa FF bbbb FF cccc 06 dd00 FE,closed,2023-11-01 07:09:47+00:00,2024-01-29 18:40:58+00:00,type/bug,26,False
7183,raftstore::test_stale_peer::test_server_stale_peer_out_of_region failed,closed,2020-03-20 13:00:57+00:00,2020-11-19 11:29:04+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",21,False
12729,the invisible mvcc versions are not purged by gc,closed,2022-06-01 09:54:57+00:00,2024-03-25 21:14:35+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,user_report",20,False
5289,Cargo Run workflow no longer usable,closed,2019-08-15 19:47:49+00:00,2019-09-10 02:59:14+00:00,type/bug,19,False
13191,"Inject a minority of tikv network isolation，after network isolation was recovered, one tikv status still show down and can not transfer leader back",closed,2022-08-01 05:36:31+00:00,2022-08-11 10:32:50+00:00,"type/bug,severity/critical,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.1,affects-6.2",18,False
4327,float_str_to_int_string should not return error,closed,2019-03-07 08:39:47+00:00,2019-03-21 04:09:26+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/easy",18,False
13106,log backup failed when use GCS as external storage,closed,2022-07-22 07:19:43+00:00,2022-07-27 08:17:12+00:00,"type/bug,sig/migrate,severity/major,affects-6.2",18,False
12750,No such file or directory when download and apply log backup file,closed,2022-06-02 09:18:33+00:00,2022-06-07 10:16:31+00:00,"type/bug,sig/migrate,severity/major,feature/developing,affects-6.1,needs-cherry-pick-release-6.1",17,False
15003,"tikv panic when tikv exit the import mode but import process is still not stopped during ""import into"" command is cancelled",closed,2023-06-26 06:48:24+00:00,2023-10-16 17:56:01+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,component/lightning",17,False
12549,raftstore: bucket keys should not contain TS information,closed,2022-05-17 06:42:36+00:00,2022-05-18 07:54:40+00:00,"type/bug,severity/major,affects-6.0",17,False
9113,More fine-grained control on callback for raftstore,open,2020-11-25 15:41:03+00:00,,"type/bug,sig/raft,severity/minor",17,False
8986,copr: UTF8 functions should consider collation,closed,2020-11-06 06:26:28+00:00,2021-02-05 09:03:47+00:00,"type/bug,help wanted,sig/coprocessor,difficulty/easy,severity/major",17,False
10832,"rocksdb background error. db: kv, reason: compaction, error: IO error: While appending to file: /var/lib/tikv/data/db/438734.sst: Cannot allocate memory""",open,2021-08-26 03:49:47+00:00,,"type/bug,severity/major,affects-5.2,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.3,may-affects-5.4,may-affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",15,False
5286,"unknown field `import-dir`, expected `num-threads` or `stream-channel-window` for key `import`",closed,2019-08-15 08:29:48+00:00,2019-08-29 04:10:57+00:00,type/bug,15,False
4367,error: ./target/debug/tikv-server does not enable sse4.2,closed,2019-03-13 09:57:35+00:00,2020-08-28 11:18:37+00:00,type/bug,15,False
12269,"when upgrade cluster to v6.0.0, tikv throws an error.",closed,2022-03-25 09:00:57+00:00,2022-03-28 10:16:29+00:00,"type/bug,severity/critical,found/dbaas",14,False
16930,json_array_append pushdown to tikv led tikv crash,closed,2024-04-29 01:37:05+00:00,2024-05-10 15:28:11+00:00,"type/bug,severity/critical",14,False
